38431	1	56309
38432	0	51623
38432	1	59160
38433	0	54295
38433	1	62886
38434	0	56078
38434	1	77971
77971	2	56078
38435	0	77972
38435	1	77973
77973	2	77972
38436	0	71988
38436	1	77974
77974	2	71988
38437	0	52328
38437	1	54947
38438	0	55554
38438	1	77975
77975	2	55554
38439	0	63988
38439	1	70647
38440	0	52960
38440	1	52961
38441	0	51535
38441	1	59150
38442	0	52721
38442	1	61368
38443	0	51470
38443	1	60987
38444	0	52219
38444	1	52220
38445	0	68262
38445	1	68263
38446	0	54061
38446	1	77976
77976	2	54061
38447	0	51995
38447	1	58388
38448	0	52244
38448	1	52245
38449	0	54348
38449	1	60485
38450	0	53196
38450	1	53197
38451	0	70020
38451	1	70021
38452	0	51507
38452	1	51508
38453	0	51750
38453	1	77977
77977	2	51750
38454	0	53916
38454	1	53917
38455	0	52180
38455	1	52181
38456	0	55674
38456	1	77978
77978	2	55674
38457	0	63313
38457	1	63314
38458	0	77979
38458	1	77980
77980	2	77979
38459	0	52543
38459	1	63654
38460	0	52017
38460	1	56303
38461	0	51419
38461	1	64470
38462	0	53837
38462	1	77981
77981	2	53837
38463	0	53070
38463	1	53071
38464	0	58825
38464	1	63307
38465	0	53200
38465	1	61118
38466	0	55361
38466	1	63565
38467	0	58566
38467	1	77982
77982	2	58566
38468	0	52085
38468	1	62653
38469	0	62648
38469	1	77983
77983	2	62648
38470	0	54727
38470	1	54728
38471	0	52404
38471	1	59669
38472	0	61278
38472	1	69175
38473	0	53041
38473	1	55587
38474	0	62027
38474	1	68879
38475	0	51646
38475	1	63227
38476	0	63185
38476	1	65275
38477	0	52949
38477	1	52950
38478	0	57071
38478	1	68682
38479	0	53331
38479	1	57828
38480	0	52790
38480	1	64798
38481	0	64609
38481	1	77984
77984	2	64609
38482	0	52632
38482	1	65203
38483	0	53254
38483	1	53255
38484	0	77985
38484	1	77986
77986	2	77985
38485	0	55864
38485	1	77987
77987	2	55864
38486	0	54046
38486	1	77988
77988	2	54046
38487	0	54500
38487	1	54501
38488	0	53960
38488	1	56591
38489	0	54447
38489	1	55536
38490	0	65732
38490	1	67618
38491	0	53659
38491	1	58668
38492	0	67268
38492	1	77989
77989	2	67268
38493	0	52651
38493	1	62033
38494	0	53200
38494	1	61118
38495	0	55329
38495	1	61590
38496	0	59644
38496	1	69402
38497	0	77990
38497	1	77991
77991	2	77990
38498	0	53960
38498	1	77992
77992	2	53960
38499	0	54085
38499	1	61380
38500	0	52598
38500	1	55508
38501	0	57256
38501	1	73678
38502	0	74095
38502	1	77993
77993	2	74095
38503	0	51419
38503	1	56518
38504	0	51246
38504	1	63281
38505	0	67512
38505	1	77994
77994	2	67512
38506	0	56171
38506	1	64119
38507	0	64510
38507	1	64511
38508	0	66296
38508	1	67576
38509	0	51178
38509	1	55211
38510	0	58436
38510	1	68160
38511	0	69391
38511	1	69392
38512	0	52217
38512	1	60121
38513	0	63399
38513	1	75357
38514	0	51178
38514	1	55211
38515	0	67667
38515	1	77995
77995	2	67667
38516	0	51961
38516	1	60509
38517	0	54348
38517	1	60485
38518	0	58823
38518	1	74325
38519	0	52899
38519	1	77996
77996	2	52899
38520	0	61184
38520	1	77997
77997	2	61184
38521	0	54042
38521	1	54043
38522	0	52190
38522	1	56762
38523	0	55237
38523	1	61999
38524	0	51481
38524	1	75677
38525	0	62098
38525	1	62099
38526	0	51407
38526	1	77998
77998	2	51407
38527	0	77999
38527	1	78000
78000	2	77999
38528	0	54191
38528	1	54192
38529	0	51178
38529	1	59055
38530	0	64070
38530	1	78001
78001	2	64070
38531	0	53070
38531	1	53071
38532	0	78002
38532	1	78003
78003	2	78002
38533	0	78004
38533	1	78005
78005	2	78004
38534	0	53907
38534	1	53908
38535	0	51858
38535	1	60321
38536	0	51202
38536	1	56608
38537	0	78006
38537	1	78007
78007	2	78006
38538	0	55490
38538	1	55491
38539	0	56509
38539	1	56510
38540	0	52738
38540	1	62757
38541	0	52979
38541	1	76000
38542	0	63711
38542	1	78008
78008	2	63711
38543	0	53966
38543	1	67232
38544	0	55554
38544	1	63566
38545	0	56299
38545	1	78009
78009	2	56299
38546	0	54891
38546	1	72654
38547	0	52395
38547	1	52396
38548	0	55255
38548	1	55256
38549	0	53875
38549	1	78010
78010	2	53875
38550	0	58558
38550	1	58559
38551	0	72441
38551	1	78011
78011	2	72441
38552	0	51411
38552	1	67400
38553	0	51470
38553	1	51471
38554	0	53902
38554	1	65979
38555	0	78012
38555	1	78013
78013	2	78012
38556	0	52025
38556	1	52026
38557	0	53916
38557	1	65379
38558	0	65226
38558	1	78014
78014	2	65226
38559	0	68832
38559	1	73571
38560	0	51470
38560	1	56005
38561	0	56493
38561	1	56494
38562	0	54720
38562	1	55644
38563	0	62888
38563	1	78015
78015	2	62888
38564	0	68262
38564	1	68263
38565	0	59567
38565	1	72227
38566	0	54000
38566	1	55264
38567	0	63871
38567	1	78016
78016	2	63871
38568	0	59592
38568	1	62808
38569	0	52985
38569	1	57230
38570	0	52233
38570	1	71044
38571	0	63649
38571	1	63650
38572	0	52051
38572	1	62915
38573	0	54046
38573	1	78017
78017	2	54046
38574	0	51950
38574	1	54843
38575	0	57214
38575	1	57215
38576	0	78018
38576	1	78019
78019	2	78018
38577	0	78020
38577	1	78021
78021	2	78020
38578	0	55456
38578	1	61295
38579	0	59269
38579	1	59270
38580	0	53623
38580	1	53624
38581	0	65376
38581	1	65377
38582	0	65519
38582	1	78022
78022	2	65519
38583	0	56865
38583	1	78023
78023	2	56865
38584	0	78024
38584	1	78025
78025	2	78024
38585	0	53442
38585	1	55884
38586	0	78026
38586	1	78027
78027	2	78026
38587	0	51969
38587	1	52334
38588	0	59100
38588	1	78028
78028	2	59100
38589	0	55424
38589	1	62498
38590	0	56572
38590	1	56573
38591	0	52786
38591	1	52858
38592	0	71854
38592	1	78029
78029	2	71854
38593	0	62587
38593	1	62588
38594	0	51184
38594	1	51185
38595	0	57448
38595	1	60106
38596	0	74799
38596	1	74800
38597	0	52159
38597	1	54366
38598	0	60545
38598	1	60546
38599	0	54298
38599	1	59209
38600	0	78030
38600	1	78031
78031	2	78030
38601	0	51328
38601	1	51329
38602	0	52552
38602	1	52553
38603	0	53449
38603	1	55401
38604	0	51664
38604	1	78032
78032	2	51664
38605	0	78033
38605	1	78034
78034	2	78033
38606	0	70981
38606	1	78035
78035	2	70981
38607	0	54963
38607	1	54964
38608	0	57159
38608	1	78036
78036	2	57159
38609	0	51842
38609	1	56425
38610	0	78037
38610	1	78038
78038	2	78037
38611	0	52598
38611	1	55508
38612	0	70394
38612	1	75831
38613	0	52823
38613	1	53707
38614	0	74124
38614	1	74125
38615	0	52186
38615	1	52187
38616	0	56807
38616	1	56808
38617	0	67167
38617	1	67168
38618	0	65697
38618	1	65698
38619	0	51772
38619	1	55292
38620	0	65314
38620	1	78039
78039	2	65314
38621	0	52738
38621	1	58938
38622	0	78040
38622	1	78041
78041	2	78040
38623	0	51234
38623	1	62481
38624	0	53343
38624	1	56253
38625	0	52772
38625	1	64260
38626	0	52630
38626	1	63006
38627	0	53390
38627	1	78042
78042	2	53390
38628	0	51977
38628	1	59312
38629	0	57927
38629	1	57928
38630	0	51846
38630	1	51847
38631	0	53637
38631	1	62008
38632	0	52778
38632	1	52779
38633	0	67560
38633	1	67561
38634	0	54059
38634	1	54060
38635	0	54378
38635	1	54379
38636	0	78043
38636	1	78044
78044	2	78043
38637	0	51762
38637	1	59816
38638	0	78045
38638	1	78046
78046	2	78045
38639	0	78047
38639	1	78048
78048	2	78047
38640	0	53417
38640	1	53418
38641	0	57418
38641	1	78049
78049	2	57418
38642	0	58699
38642	1	63975
38643	0	60377
38643	1	78050
78050	2	60377
38644	0	64880
38644	1	78051
78051	2	64880
38645	0	69847
38645	1	78052
78052	2	69847
38646	0	57427
38646	1	75319
38647	0	53637
38647	1	62008
38648	0	61139
38648	1	61140
38649	0	67225
38649	1	67486
38650	0	51746
38650	1	78053
78053	2	51746
38651	0	54354
38651	1	54355
38652	0	51963
38652	1	54420
38653	0	78054
38653	1	78055
78055	2	78054
38654	0	69438
38654	1	69439
38655	0	65040
38655	1	78056
78056	2	65040
38656	0	53412
38656	1	78057
78057	2	53412
38657	0	52046
38657	1	78058
78058	2	52046
38658	0	52778
38658	1	58510
38659	0	52945
38659	1	52946
38660	0	53520
38660	1	53571
38661	0	51874
38661	1	62519
38662	0	78059
38662	1	78060
78060	2	78059
38663	0	58376
38663	1	58377
38664	0	51425
38664	1	54107
38665	0	78061
38665	1	78062
78062	2	78061
38666	0	58138
38666	1	78063
78063	2	58138
38667	0	55163
38667	1	65348
38668	0	51286
38668	1	78064
78064	2	51286
38669	0	54927
38669	1	66785
38670	0	55163
38670	1	70673
38671	0	56454
38671	1	64733
38672	0	55310
38672	1	55311
38673	0	70273
38673	1	70340
38674	0	54156
38674	1	66365
38675	0	53312
38675	1	54620
38676	0	52274
38676	1	78065
78065	2	52274
38677	0	51700
38677	1	51701
38678	0	55108
38678	1	56640
38679	0	55279
38679	1	59463
38680	0	78066
38680	1	78067
78067	2	78066
38681	0	62604
38681	1	62605
38682	0	51965
38682	1	51966
38683	0	52207
38683	1	56810
38684	0	64434
38684	1	72047
38685	0	64521
38685	1	66295
38686	0	73385
38686	1	73386
38687	0	54879
38687	1	78068
78068	2	54879
38688	0	51350
38688	1	51351
38689	0	56899
38689	1	64463
38690	0	78069
38690	1	78070
78070	2	78069
38691	0	52646
38691	1	52647
38692	0	51768
38692	1	78071
78071	2	51768
38693	0	54521
38693	1	78072
78072	2	54521
38694	0	57427
38694	1	60613
38695	0	51840
38695	1	51841
38696	0	56338
38696	1	76551
38697	0	55678
38697	1	55679
38698	0	54004
38698	1	54005
38699	0	78073
38699	1	78074
78074	2	78073
38700	0	68680
38700	1	78075
78075	2	68680
38701	0	55367
38701	1	59408
38702	0	60739
38702	1	60740
38703	0	60690
38703	1	60691
38704	0	53215
38704	1	78076
78076	2	53215
38705	0	68192
38705	1	77515
38706	0	53657
38706	1	78077
78077	2	53657
38707	0	61211
38707	1	78078
78078	2	61211
38708	0	52519
38708	1	54033
38709	0	63845
38709	1	78079
78079	2	63845
38710	0	55893
38710	1	71353
38711	0	52598
38711	1	55508
38712	0	62666
38712	1	78080
78080	2	62666
38713	0	55852
38713	1	60312
38714	0	64094
38714	1	64095
38715	0	53417
38715	1	67347
38716	0	53811
38716	1	55630
38717	0	51370
38717	1	59722
38718	0	56849
38718	1	56850
38719	0	54004
38719	1	54005
38720	0	72472
38720	1	78081
78081	2	72472
38721	0	66387
38721	1	78082
78082	2	66387
38722	0	51619
38722	1	51620
38723	0	54521
38723	1	62515
38724	0	56258
38724	1	65950
38725	0	51284
38725	1	78083
78083	2	51284
38726	0	52786
38726	1	55389
38727	0	56040
38727	1	56041
38728	0	66776
38728	1	74597
38729	0	56535
38729	1	78084
78084	2	56535
38730	0	51501
38730	1	51502
38731	0	57635
38731	1	78085
78085	2	57635
38732	0	77862
38732	1	78086
78086	2	77862
38733	0	53289
38733	1	61644
38734	0	59169
38734	1	59170
38735	0	53580
38735	1	53581
38736	0	53549
38736	1	78087
78087	2	53549
38737	0	51263
38737	1	52076
38738	0	54443
38738	1	59059
38739	0	54455
38739	1	54456
38740	0	53592
38740	1	78088
78088	2	53592
38741	0	52180
38741	1	60458
38742	0	51800
38742	1	51801
38743	0	76306
38743	1	78089
78089	2	76306
38744	0	54775
38744	1	59068
38745	0	51450
38745	1	51463
38746	0	78090
38746	1	78091
78091	2	78090
38747	0	51425
38747	1	53194
38748	0	66579
38748	1	78092
78092	2	66579
38749	0	53870
38749	1	55060
38750	0	55475
38750	1	62997
38751	0	53880
38751	1	67459
38752	0	52754
38752	1	53347
38753	0	55624
38753	1	57905
38754	0	52180
38754	1	66156
38755	0	51200
38755	1	61370
38756	0	64384
38756	1	64385
38757	0	78093
38757	1	78094
78094	2	78093
38758	0	61618
38758	1	78095
78095	2	61618
38759	0	51390
38759	1	61116
38760	0	52260
38760	1	78096
78096	2	52260
38761	0	67816
38761	1	72629
38762	0	53262
38762	1	57900
38763	0	54050
38763	1	78097
78097	2	54050
38764	0	78098
38764	1	78099
78099	2	78098
38765	0	53914
38765	1	78100
78100	2	53914
38766	0	53273
38766	1	53274
38767	0	56247
38767	1	56476
38768	0	53320
38768	1	73259
38769	0	61486
38769	1	78101
78101	2	61486
38770	0	53734
38770	1	56654
38771	0	72310
38771	1	72311
38772	0	64384
38772	1	78102
78102	2	64384
38773	0	78103
38773	1	78104
78104	2	78103
38774	0	75155
38774	1	75156
38775	0	53816
38775	1	72158
38776	0	57184
38776	1	78105
78105	2	57184
38777	0	54146
38777	1	54147
38778	0	56154
38778	1	71527
38779	0	52385
38779	1	75986
38780	0	54283
38780	1	54290
38781	0	51425
38781	1	54107
38782	0	52457
38782	1	65264
38783	0	55352
38783	1	55353
38784	0	51830
38784	1	61022
38785	0	56398
38785	1	61664
38786	0	74044
38786	1	78106
78106	2	74044
38787	0	56409
38787	1	69110
38788	0	70444
38788	1	78107
78107	2	70444
38789	0	52217
38789	1	60121
38790	0	55805
38790	1	66068
38791	0	56334
38791	1	56335
38792	0	51925
38792	1	78108
78108	2	51925
38793	0	56820
38793	1	78109
78109	2	56820
38794	0	55493
38794	1	55494
38795	0	51188
38795	1	65284
38796	0	62517
38796	1	78110
78110	2	62517
38797	0	59684
38797	1	64932
38798	0	67120
38798	1	67121
38799	0	62765
38799	1	62766
38800	0	55523
38800	1	65277
38801	0	54326
38801	1	58925
38802	0	58958
38802	1	59174
38803	0	64450
38803	1	64451
38804	0	65662
38804	1	65663
38805	0	78111
38805	1	78112
78112	2	78111
38806	0	52920
38806	1	78113
78113	2	52920
38807	0	52495
38807	1	78114
78114	2	52495
38808	0	53067
38808	1	53068
38809	0	72098
38809	1	78115
78115	2	72098
38810	0	58354
38810	1	76184
38811	0	51174
38811	1	70448
38812	0	53454
38812	1	53455
38813	0	57706
38813	1	63449
38814	0	78116
38814	1	78117
78117	2	78116
38815	0	52332
38815	1	52333
38816	0	52503
38816	1	59931
38817	0	54523
38817	1	78118
78118	2	54523
38818	0	54940
38818	1	68082
38819	0	63961
38819	1	63962
38820	0	55983
38820	1	58322
38821	0	53417
38821	1	67347
38822	0	60034
38822	1	60035
38823	0	51308
38823	1	70594
38824	0	55879
38824	1	62134
38825	0	52149
38825	1	78119
78119	2	52149
38826	0	55817
38826	1	69490
38827	0	78120
38827	1	78121
78121	2	78120
38828	0	54691
38828	1	61353
38829	0	78122
38829	1	78123
78123	2	78122
38830	0	54240
38830	1	56224
38831	0	78124
38831	1	78125
78125	2	78124
38832	0	54545
38832	1	54546
38833	0	52740
38833	1	52741
38834	0	53789
38834	1	60362
38835	0	67512
38835	1	67513
38836	0	51212
38836	1	78126
78126	2	51212
38837	0	53902
38837	1	53903
38838	0	63222
38838	1	63223
38839	0	56173
38839	1	57960
38840	0	52444
38840	1	75225
38841	0	60217
38841	1	65272
38842	0	59602
38842	1	59762
38843	0	59044
38843	1	78127
78127	2	59044
38844	0	51421
38844	1	55661
38845	0	54734
38845	1	54735
38846	0	67205
38846	1	67206
38847	0	52823
38847	1	53707
38848	0	78128
38848	1	78129
78129	2	78128
38849	0	73949
38849	1	78130
78130	2	73949
38850	0	52723
38850	1	56929
38851	0	78131
38851	1	78132
78132	2	78131
38852	0	52790
38852	1	52989
38853	0	52198
38853	1	52199
38854	0	53677
38854	1	63499
38855	0	78133
38855	1	78134
78134	2	78133
38856	0	52068
38856	1	57205
38857	0	55570
38857	1	78135
78135	2	55570
38858	0	52533
38858	1	52534
38859	0	56363
38859	1	70702
38860	0	53449
38860	1	55673
38861	0	63464
38861	1	74968
38862	0	73123
38862	1	78136
78136	2	73123
38863	0	51582
38863	1	62762
38864	0	57526
38864	1	69338
38865	0	74556
38865	1	78137
78137	2	74556
38866	0	58684
38866	1	64063
38867	0	52159
38867	1	52160
38868	0	51625
38868	1	61697
38869	0	58674
38869	1	59494
38870	0	64557
38870	1	64558
38871	0	62451
38871	1	77177
38872	0	78138
38872	1	78139
78139	2	78138
38873	0	62504
38873	1	78140
78140	2	62504
38874	0	53990
38874	1	57191
38875	0	57179
38875	1	57180
38876	0	56658
38876	1	62548
38877	0	51886
38877	1	51887
38878	0	54933
38878	1	62368
38879	0	75648
38879	1	75649
38880	0	51842
38880	1	51843
38881	0	59575
38881	1	78141
78141	2	59575
38882	0	69111
38882	1	69112
38883	0	60005
38883	1	60006
38884	0	51726
38884	1	59872
38885	0	59154
38885	1	78142
78142	2	59154
38886	0	54565
38886	1	57329
38887	0	61278
38887	1	78143
78143	2	61278
38888	0	55071
38888	1	59536
38889	0	54038
38889	1	69545
38890	0	66259
38890	1	78144
78144	2	66259
38891	0	52444
38891	1	78145
78145	2	52444
38892	0	52825
38892	1	61216
38893	0	78146
38893	1	78147
78147	2	78146
38894	0	57490
38894	1	78148
78148	2	57490
38895	0	61805
38895	1	78149
78149	2	61805
38896	0	53207
38896	1	78150
78150	2	53207
38897	0	56552
38897	1	56553
38898	0	52794
38898	1	54382
38899	0	54367
38899	1	78151
78151	2	54367
38900	0	78152
38900	1	78153
78153	2	78152
38901	0	53322
38901	1	65303
38902	0	51995
38902	1	58388
38903	0	78154
38903	1	78155
78155	2	78154
38904	0	51977
38904	1	51978
38905	0	51625
38905	1	54352
38906	0	53797
38906	1	54017
38907	0	78156
38907	1	78157
78157	2	78156
38908	0	52418
38908	1	55738
38909	0	54948
38909	1	54949
38910	0	52723
38910	1	56929
38911	0	76590
38911	1	76731
38912	0	51758
38912	1	63503
38913	0	62124
38913	1	78158
78158	2	62124
38914	0	69028
38914	1	69029
38915	0	51722
38915	1	57789
38916	0	78128
38916	1	78159
78159	2	78128
38917	0	52736
38917	1	62693
38918	0	78160
38918	1	78161
78161	2	78160
38919	0	56069
38919	1	78162
78162	2	56069
38920	0	54050
38920	1	66016
38921	0	51846
38921	1	52695
38922	0	53226
38922	1	61348
38923	0	57490
38923	1	57491
38924	0	57036
38924	1	78163
78163	2	57036
38925	0	63902
38925	1	73739
38926	0	55462
38926	1	78164
78164	2	55462
38927	0	57462
38927	1	59758
38928	0	78165
38928	1	78166
78166	2	78165
38929	0	52110
38929	1	78167
78167	2	52110
38930	0	54322
38930	1	56990
38931	0	77297
38931	1	78168
78168	2	77297
38932	0	52070
38932	1	78169
78169	2	52070
38933	0	59808
38933	1	78170
78170	2	59808
38934	0	51443
38934	1	60168
38935	0	78171
38935	1	78172
78172	2	78171
38936	0	78173
38936	1	78174
78174	2	78173
38937	0	53559
38937	1	59936
38938	0	51690
38938	1	78175
78175	2	51690
38939	0	51908
38939	1	59734
38940	0	52561
38940	1	66239
38941	0	61149
38941	1	64810
38942	0	59178
38942	1	78176
78176	2	59178
38943	0	78177
38943	1	78178
78178	2	78177
38944	0	68832
38944	1	73571
38945	0	58854
38945	1	78179
78179	2	58854
38946	0	78180
38946	1	78181
78181	2	78180
38947	0	78182
38947	1	78183
78183	2	78182
38948	0	57730
38948	1	70494
38949	0	58480
38949	1	59784
38950	0	59126
38950	1	59127
38951	0	58312
38951	1	58313
38952	0	55695
38952	1	56481
38953	0	51248
38953	1	57361
38954	0	55695
38954	1	78184
78184	2	55695
38955	0	78185
38955	1	78186
78186	2	78185
38956	0	52258
38956	1	52259
38957	0	51929
38957	1	51930
38958	0	52033
38958	1	78187
78187	2	52033
38959	0	56150
38959	1	74411
38960	0	73291
38960	1	73292
38961	0	57015
38961	1	78188
78188	2	57015
38962	0	53425
38962	1	78189
78189	2	53425
38963	0	78190
38963	1	78191
78191	2	78190
38964	0	53016
38964	1	53017
38965	0	61473
38965	1	78192
78192	2	61473
38966	0	52987
38966	1	78193
78193	2	52987
38967	0	56256
38967	1	78194
78194	2	56256
38968	0	55755
38968	1	55756
38969	0	52738
38969	1	55693
38970	0	51470
38970	1	67735
38971	0	52987
38971	1	58565
38972	0	57757
38972	1	77407
38973	0	78195
38973	1	78196
78196	2	78195
38974	0	52856
38974	1	52857
38975	0	53417
38975	1	58575
38976	0	57462
38976	1	59080
38977	0	51348
38977	1	78197
78197	2	51348
38978	0	57557
38978	1	57558
38979	0	53386
38979	1	78198
78198	2	53386
38980	0	53442
38980	1	57306
38981	0	54378
38981	1	57322
38982	0	54734
38982	1	54735
38983	0	51263
38983	1	66950
38984	0	62014
38984	1	78199
78199	2	62014
38985	0	51425
38985	1	51426
38986	0	51672
38986	1	57880
38987	0	68809
38987	1	78200
78200	2	68809
38988	0	63065
38988	1	63066
38989	0	55717
38989	1	77698
38990	0	52451
38990	1	76674
38991	0	51595
38991	1	51596
38992	0	53907
38992	1	58304
38993	0	78201
38993	1	78202
78202	2	78201
38994	0	52095
38994	1	58328
38995	0	52393
38995	1	52394
38996	0	53207
38996	1	68768
38997	0	57770
38997	1	78203
78203	2	57770
38998	0	69831
38998	1	78204
78204	2	69831
38999	0	55235
38999	1	55236
39000	0	57680
39000	1	70474
39001	0	53946
39001	1	57952
39002	0	56367
39002	1	64057
39003	0	60328
39003	1	60329
39004	0	78205
39004	1	78206
78206	2	78205
39005	0	58354
39005	1	66005
39006	0	53984
39006	1	76302
39007	0	57775
39007	1	78207
78207	2	57775
39008	0	53397
39008	1	53398
39009	0	60291
39009	1	60292
39010	0	58104
39010	1	78208
78208	2	58104
39011	0	58962
39011	1	58963
39012	0	69978
39012	1	78209
78209	2	69978
39013	0	53880
39013	1	53881
39014	0	59100
39014	1	64655
39015	0	62006
39015	1	62007
39016	0	52196
39016	1	52197
39017	0	65061
39017	1	78210
78210	2	65061
39018	0	54777
39018	1	54778
39019	0	60422
39019	1	60423
39020	0	55626
39020	1	73821
39021	0	65399
39021	1	65400
39022	0	54480
39022	1	54481
39023	0	55766
39023	1	57039
39024	0	54850
39024	1	54851
39025	0	61684
39025	1	78211
78211	2	61684
39026	0	54787
39026	1	78212
78212	2	54787
39027	0	59756
39027	1	60710
39028	0	53033
39028	1	60660
39029	0	54603
39029	1	57522
39030	0	59386
39030	1	78213
78213	2	59386
39031	0	59228
39031	1	59229
39032	0	53512
39032	1	68784
39033	0	78214
39033	1	78215
78215	2	78214
39034	0	78216
39034	1	78217
78217	2	78216
39035	0	56299
39035	1	78218
78218	2	56299
39036	0	51558
39036	1	51559
39037	0	52472
39037	1	55965
39038	0	60142
39038	1	78219
78219	2	60142
39039	0	78220
39039	1	78221
78221	2	78220
39040	0	54400
39040	1	54401
39041	0	53606
39041	1	70726
39042	0	56078
39042	1	68509
39043	0	78222
39043	1	78223
78223	2	78222
39044	0	63347
39044	1	63348
39045	0	70266
39045	1	70267
39046	0	51344
39046	1	52972
39047	0	57983
39047	1	66421
39048	0	63222
39048	1	78224
78224	2	63222
39049	0	55490
39049	1	57359
39050	0	53637
39050	1	62008
39051	0	57755
39051	1	73155
39052	0	55329
39052	1	70430
39053	0	54581
39053	1	78225
78225	2	54581
39054	0	55805
39054	1	55806
39055	0	71094
39055	1	72362
39056	0	53621
39056	1	75453
39057	0	51425
39057	1	54107
39058	0	53025
39058	1	78226
78226	2	53025
39059	0	52810
39059	1	78227
78227	2	52810
39060	0	75378
39060	1	78228
78228	2	75378
39061	0	53835
39061	1	53836
39062	0	55633
39062	1	60539
39063	0	76588
39063	1	78229
78229	2	76588
