20529	2	82794
20530	2	82794
20531	2	82794
20532	2	82795
20534	2	82794
20536	2	82794
20537	2	82794
20540	2	82794
20541	2	82794
20543	2	82794
20545	2	82794
20546	2	82794
20548	2	82798
20549	2	82794
20551	2	82794
20552	2	82795
20554	2	82794
20556	2	82795
20557	2	82794
20558	2	82794
20559	2	82794
20561	2	82794
20562	2	82795
20565	2	82794
20567	2	82798
20569	2	82794
20572	2	82799
20573	2	82794
20575	2	82794
20577	2	82794
20579	2	82794
20580	2	82794
20581	2	82807
20582	2	82794
20586	2	82794
20589	2	82794
20590	2	82794
20593	2	82794
20594	2	82794
20596	2	82794
20603	2	82794
20604	2	82794
20605	2	82794
20608	2	82794
20609	2	82796
20610	2	82799
20611	2	82795
20612	2	82796
20613	2	82794
20614	2	82807
20615	2	82798
20616	2	82794
20622	2	82794
20623	2	82798
20627	2	82801
20628	2	82794
20632	2	82794
20633	2	82794
20634	2	82801
20635	2	82795
20636	2	82794
20639	2	82801
20641	2	82801
20644	2	82794
20645	2	82795
20646	2	82798
20647	2	82805
20648	2	82794
20650	2	82794
20651	2	82795
20654	2	82794
20655	2	82801
20656	2	82798
20658	2	82794
20659	2	82795
20660	2	82794
20661	2	82794
20662	2	82794
20663	2	82794
20664	2	82794
20666	2	82802
20667	2	82795
20670	2	82794
20671	2	82795
20674	2	82795
20680	2	82799
20681	2	82794
20684	2	82799
20685	2	82800
20686	2	82794
20689	2	82794
20691	2	82794
20693	2	82794
20695	2	82794
20698	2	82794
20700	2	82795
20701	2	82794
20703	2	82794
20705	2	82794
20706	2	82794
20707	2	82794
20709	2	82798
20710	2	82805
20715	2	82797
20716	2	82794
20717	2	82794
20718	2	82794
20719	2	82794
20720	2	82795
20721	2	82794
20722	2	82797
20723	2	82794
20724	2	82794
20725	2	82794
20726	2	82794
20727	2	82794
20733	2	82794
20736	2	82800
20737	2	82798
20739	2	82801
20745	2	82795
20749	2	82794
20750	2	82797
20753	2	82794
20754	2	82794
20755	2	82794
20760	2	82794
20763	2	82798
20764	2	82801
20765	2	82797
20771	2	82796
20777	2	82794
20779	2	82794
20781	2	82795
20783	2	82807
20784	2	82797
20785	2	82794
20786	2	82797
20790	2	82794
20791	2	82794
20793	2	82806
20795	2	82798
20796	2	82794
20800	2	82794
20801	2	82798
20802	2	82794
20803	2	82795
20805	2	82794
20808	2	82794
20809	2	82794
20810	2	82797
20812	2	82794
20813	2	82794
20814	2	82798
20816	2	82794
20817	2	82794
20818	2	82798
20819	2	82794
20820	2	82794
20822	2	82803
20824	2	82794
20826	2	82794
20827	2	82794
20828	2	82798
20829	2	82794
20830	2	82794
20833	2	82794
20835	2	82795
20836	2	82794
20837	2	82794
20840	2	82794
20844	2	82794
20846	2	82794
20847	2	82794
20848	2	82794
20849	2	82794
20850	2	82794
20852	2	82794
20853	2	82794
20854	2	82794
20855	2	82795
20860	2	82801
20861	2	82794
20862	2	82794
20869	2	82794
20872	2	82794
20875	2	82794
20877	2	82794
20880	2	82799
20881	2	82794
20888	2	82794
20889	2	82795
20891	2	82794
20892	2	82794
20893	2	82794
20894	2	82799
20897	2	82801
20899	2	82794
20900	2	82794
20902	2	82794
20903	2	82794
20904	2	82794
20905	2	82794
20906	2	82794
20907	2	82794
20908	2	82794
20910	2	82794
20912	2	82794
20913	2	82794
20916	2	82798
20917	2	82794
20920	2	82803
20921	2	82798
20922	2	82794
20924	2	82794
20926	2	82794
20927	2	82794
20928	2	82794
20929	2	82797
20930	2	82794
20931	2	82794
20935	2	82798
20936	2	82806
20937	2	82795
20941	2	82794
20942	2	82798
20945	2	82794
20949	2	82799
20951	2	82794
20952	2	82795
20953	2	82794
20954	2	82794
20955	2	82794
20959	2	82799
20960	2	82794
20961	2	82794
20963	2	82798
20964	2	82794
20966	2	82794
20967	2	82794
20968	2	82801
20969	2	82801
20972	2	82794
20973	2	82795
20974	2	82802
20978	2	82794
20982	2	82800
20986	2	82797
20988	2	82794
20989	2	82795
20992	2	82794
20995	2	82794
20996	2	82794
20997	2	82807
20998	2	82794
21000	2	82795
21001	2	82795
21002	2	82798
21005	2	82794
21006	2	82794
21007	2	82794
21008	2	82794
21010	2	82794
21011	2	82794
21012	2	82794
21013	2	82798
21014	2	82794
21015	2	82794
21016	2	82794
21017	2	82794
21018	2	82794
21019	2	82795
21020	2	82794
21022	2	82799
21023	2	82794
21026	2	82794
21028	2	82795
21030	2	82794
21034	2	82794
21035	2	82794
21038	2	82794
21039	2	82802
21043	2	82795
21044	2	82806
21045	2	82794
21048	2	82794
21049	2	82794
21052	2	82794
21054	2	82794
21057	2	82794
21059	2	82794
21061	2	82794
21063	2	82794
21067	2	82801
21071	2	82794
21072	2	82794
21073	2	82794
21076	2	82794
21078	2	82794
21080	2	82794
21083	2	82797
21084	2	82794
21086	2	82794
21088	2	82794
21089	2	82794
21092	2	82794
21093	2	82794
21094	2	82794
21096	2	82794
21098	2	82794
21099	2	82806
21100	2	82794
21102	2	82794
21103	2	82794
21104	2	82794
21105	2	82794
21109	2	82794
21110	2	82796
21112	2	82794
21114	2	82794
21118	2	82794
21119	2	82794
21120	2	82794
21122	2	82794
21123	2	82794
21126	2	82794
21128	2	82794
21129	2	82794
21131	2	82794
21134	2	82794
21142	2	82794
21143	2	82794
21145	2	82794
21146	2	82794
21147	2	82798
21149	2	82794
21153	2	82794
21154	2	82794
21158	2	82805
21165	2	82794
21166	2	82794
21169	2	82794
21171	2	82794
21172	2	82797
21174	2	82794
21178	2	82794
21179	2	82794
21180	2	82793
21181	2	82795
21182	2	82794
21186	2	82797
21190	2	82794
21191	2	82798
21192	2	82794
21193	2	82794
21194	2	82796
21196	2	82794
21198	2	82794
21199	2	82794
21200	2	82798
21201	2	82794
21202	2	82794
21204	2	82795
21205	2	82794
21208	2	82794
21210	2	82797
21213	2	82794
21215	2	82794
21217	2	82808
21218	2	82794
21220	2	82794
21221	2	82794
21222	2	82794
21226	2	82794
21227	2	82794
21229	2	82796
21231	2	82794
21232	2	82799
21234	2	82794
21235	2	82794
21237	2	82794
21238	2	82794
21239	2	82794
21241	2	82794
21244	2	82807
21246	2	82794
21247	2	82794
21251	2	82795
21252	2	82794
21256	2	82794
21258	2	82794
21259	2	82794
21260	2	82794
21261	2	82795
21262	2	82794
21263	2	82803
21266	2	82794
21268	2	82794
21272	2	82794
21273	2	82794
21274	2	82794
21275	2	82794
21276	2	82793
21278	2	82797
21279	2	82794
21281	2	82796
21283	2	82799
21284	2	82796
21286	2	82799
21287	2	82794
21288	2	82794
21290	2	82797
21293	2	82794
21294	2	82794
21296	2	82794
21297	2	82794
21299	2	82799
21301	2	82794
21302	2	82802
21307	2	82794
21308	2	82800
21309	2	82798
21318	2	82794
21319	2	82794
21320	2	82794
21322	2	82794
21324	2	82794
21326	2	82804
21327	2	82794
21329	2	82794
21333	2	82794
21334	2	82794
21336	2	82794
21340	2	82798
21342	2	82794
21343	2	82794
21344	2	82794
21347	2	82794
21348	2	82794
21349	2	82794
21351	2	82794
21353	2	82794
21356	2	82794
21357	2	82794
21359	2	82794
21360	2	82794
21361	2	82794
21362	2	82799
21366	2	82794
21367	2	82794
21372	2	82794
21373	2	82800
21374	2	82794
21375	2	82794
21376	2	82794
21377	2	82794
21378	2	82801
21380	2	82796
21382	2	82794
21383	2	82794
21384	2	82794
21385	2	82794
21386	2	82794
21389	2	82794
21391	2	82794
21392	2	82801
21393	2	82794
21394	2	82794
21395	2	82794
21396	2	82794
21397	2	82794
21398	2	82794
21399	2	82794
21403	2	82794
21404	2	82799
21407	2	82794
21409	2	82801
21410	2	82794
21412	2	82794
21414	2	82796
21416	2	82794
21417	2	82796
21419	2	82794
21423	2	82794
21424	2	82794
21426	2	82798
21427	2	82794
21432	2	82794
21434	2	82794
21435	2	82794
21436	2	82794
21437	2	82794
21439	2	82802
21440	2	82798
21441	2	82794
21443	2	82794
21448	2	82803
21449	2	82794
21450	2	82794
21451	2	82794
21454	2	82794
21455	2	82794
21457	2	82796
21458	2	82794
21459	2	82794
21460	2	82794
21461	2	82797
21464	2	82794
21465	2	82794
21466	2	82794
21467	2	82794
21468	2	82794
21470	2	82795
21472	2	82794
21475	2	82795
21479	2	82794
21481	2	82794
21482	2	82794
21484	2	82794
21485	2	82794
21486	2	82794
21488	2	82794
21489	2	82794
21490	2	82794
21494	2	82807
21495	2	82795
21496	2	82794
21499	2	82794
21503	2	82798
21508	2	82794
21509	2	82795
21511	2	82794
21512	2	82794
21514	2	82794
21516	2	82794
21519	2	82798
21522	2	82794
21523	2	82794
21524	2	82795
21525	2	82794
21526	2	82801
21528	2	82794
21530	2	82798
21531	2	82794
21533	2	82794
21534	2	82794
21535	2	82794
21536	2	82794
21538	2	82794
21539	2	82801
21540	2	82794
21542	2	82794
21543	2	82794
21544	2	82794
21545	2	82794
21547	2	82794
21548	2	82794
21550	2	82794
21552	2	82801
21553	2	82794
21554	2	82794
21555	2	82795
21556	2	82803
21558	2	82794
21559	2	82806
21562	2	82794
21563	2	82798
21567	2	82794
21568	2	82794
21569	2	82794
21571	2	82793
21572	2	82794
21574	2	82794
21575	2	82794
21576	2	82794
21579	2	82794
21580	2	82801
21585	2	82803
21586	2	82794
21587	2	82798
21589	2	82794
21590	2	82794
21592	2	82794
21593	2	82794
21597	2	82794
21598	2	82794
21601	2	82794
21602	2	82794
21603	2	82794
21605	2	82795
21606	2	82794
21608	2	82795
21609	2	82794
21610	2	82799
21611	2	82794
21613	2	82794
21614	2	82800
21615	2	82794
21616	2	82794
21617	2	82794
21621	2	82794
21623	2	82794
21624	2	82793
21625	2	82794
21626	2	82794
21627	2	82794
21628	2	82795
21629	2	82795
21631	2	82794
21633	2	82794
21634	2	82794
21635	2	82801
21636	2	82794
21637	2	82794
21638	2	82794
21639	2	82803
21640	2	82794
21645	2	82798
21646	2	82794
21650	2	82794
21651	2	82794
21652	2	82794
21653	2	82799
21654	2	82794
21656	2	82794
21657	2	82794
21658	2	82801
21660	2	82801
21661	2	82800
21663	2	82794
21664	2	82796
21666	2	82794
21667	2	82798
21668	2	82794
21669	2	82794
21671	2	82794
21673	2	82794
21678	2	82794
21679	2	82794
21680	2	82794
21681	2	82802
21682	2	82801
21683	2	82794
21684	2	82794
21686	2	82794
21687	2	82794
21689	2	82794
21691	2	82794
21692	2	82794
21693	2	82794
21694	2	82798
21695	2	82794
21696	2	82794
21700	2	82797
21702	2	82795
21703	2	82798
21704	2	82794
21706	2	82794
21707	2	82794
21709	2	82794
21710	2	82796
21712	2	82794
21713	2	82795
21715	2	82794
21718	2	82801
21719	2	82794
21722	2	82794
21723	2	82799
21724	2	82794
21726	2	82794
21727	2	82794
21730	2	82794
21732	2	82799
21738	2	82794
21743	2	82794
21744	2	82794
21746	2	82795
21747	2	82794
21750	2	82794
21752	2	82794
21757	2	82794
21758	2	82794
21761	2	82795
21762	2	82806
21764	2	82794
21767	2	82797
21769	2	82801
21770	2	82798
21771	2	82794
21773	2	82794
21775	2	82794
21779	2	82794
21782	2	82794
21786	2	82794
21787	2	82801
21788	2	82801
21789	2	82796
21790	2	82798
21791	2	82794
21792	2	82794
21796	2	82794
21799	2	82801
21800	2	82794
21802	2	82803
21803	2	82795
21804	2	82801
21805	2	82794
21807	2	82794
21808	2	82794
21811	2	82794
21813	2	82803
21814	2	82794
21816	2	82794
21817	2	82794
21819	2	82797
21820	2	82795
21821	2	82794
21822	2	82794
21823	2	82803
21824	2	82798
21825	2	82794
21829	2	82794
21830	2	82794
21831	2	82794
21833	2	82794
21836	2	82798
21837	2	82794
21838	2	82794
21839	2	82800
21842	2	82794
21843	2	82794
21845	2	82794
21849	2	82794
21851	2	82794
21855	2	82794
21857	2	82794
21858	2	82794
21860	2	82794
21862	2	82794
21864	2	82794
21866	2	82794
21867	2	82794
21870	2	82795
21871	2	82794
21872	2	82795
21874	2	82794
21878	2	82798
21881	2	82797
21882	2	82802
21887	2	82794
21890	2	82794
21892	2	82796
21893	2	82801
21894	2	82798
21895	2	82794
21897	2	82802
21898	2	82795
21899	2	82794
21900	2	82797
21902	2	82794
21903	2	82794
21904	2	82794
21905	2	82801
21906	2	82794
21908	2	82806
21911	2	82794
21912	2	82801
21916	2	82794
21917	2	82794
21919	2	82794
21920	2	82794
21922	2	82794
21925	2	82794
21927	2	82794
21928	2	82795
21931	2	82794
21934	2	82795
21935	2	82794
21938	2	82794
21939	2	82803
21940	2	82794
21941	2	82795
21942	2	82794
21943	2	82794
21944	2	82801
21945	2	82794
21946	2	82794
21948	2	82794
21949	2	82794
21950	2	82795
21951	2	82801
21952	2	82794
21954	2	82796
21955	2	82798
21956	2	82795
21957	2	82794
21958	2	82794
21960	2	82794
21961	2	82794
21963	2	82794
21964	2	82794
21965	2	82795
21966	2	82806
21968	2	82794
21970	2	82794
21971	2	82794
21972	2	82794
21974	2	82798
21975	2	82794
21976	2	82794
21980	2	82794
21981	2	82794
21982	2	82794
21983	2	82794
21988	2	82794
21991	2	82794
21992	2	82794
21994	2	82794
21996	2	82794
21997	2	82794
21998	2	82794
22001	2	82794
22002	2	82794
22003	2	82794
22004	2	82794
22005	2	82794
22006	2	82794
22007	2	82794
22010	2	82794
22011	2	82801
22012	2	82794
22013	2	82794
22014	2	82794
22015	2	82794
22016	2	82794
22017	2	82794
22018	2	82795
22019	2	82801
22020	2	82794
22021	2	82794
22024	2	82796
22026	2	82794
22028	2	82794
22031	2	82794
22033	2	82794
22035	2	82794
22036	2	82800
22037	2	82794
22039	2	82798
22040	2	82794
22041	2	82794
22048	2	82794
22049	2	82794
22050	2	82794
22051	2	82797
22052	2	82796
22058	2	82794
22060	2	82795
22062	2	82794
22063	2	82794
22064	2	82794
22067	2	82794
22070	2	82802
22073	2	82794
22074	2	82794
22075	2	82795
22080	2	82795
22082	2	82794
22083	2	82796
22085	2	82794
22086	2	82794
22087	2	82794
22088	2	82803
22089	2	82793
22091	2	82795
22093	2	82801
22094	2	82794
22097	2	82794
22098	2	82794
22103	2	82794
22105	2	82795
22106	2	82794
22108	2	82796
22109	2	82794
22110	2	82794
22111	2	82794
22115	2	82794
22119	2	82795
22121	2	82801
22123	2	82794
22124	2	82794
22127	2	82794
22128	2	82794
22129	2	82794
22130	2	82794
22133	2	82794
22135	2	82794
22136	2	82794
22139	2	82794
22140	2	82794
22142	2	82794
22145	2	82794
22146	2	82795
22148	2	82801
22152	2	82794
22153	2	82794
22154	2	82794
22157	2	82795
22158	2	82795
22160	2	82794
22165	2	82799
22167	2	82794
22168	2	82795
22169	2	82794
22170	2	82794
22172	2	82794
22173	2	82794
22174	2	82794
22176	2	82794
22177	2	82794
22178	2	82794
22179	2	82794
22181	2	82794
22182	2	82794
22183	2	82794
22187	2	82794
22188	2	82802
22189	2	82794
22190	2	82794
22191	2	82794
22192	2	82794
22193	2	82794
22194	2	82794
22197	2	82794
22198	2	82800
22200	2	82794
22203	2	82794
22204	2	82794
22206	2	82794
22207	2	82794
22213	2	82800
22215	2	82795
22218	2	82794
22219	2	82795
22220	2	82800
22227	2	82794
22228	2	82802
22229	2	82794
22230	2	82794
22231	2	82794
22233	2	82794
22237	2	82794
22239	2	82794
22240	2	82795
22242	2	82794
22244	2	82801
22245	2	82803
22247	2	82794
22248	2	82794
22252	2	82794
22255	2	82799
22256	2	82794
22257	2	82794
22259	2	82794
22260	2	82799
22262	2	82794
22265	2	82794
22267	2	82794
22269	2	82794
22271	2	82794
22273	2	82794
22274	2	82799
22275	2	82794
22276	2	82794
22277	2	82794
22278	2	82794
22279	2	82794
22280	2	82794
22282	2	82794
22283	2	82794
22284	2	82794
22285	2	82801
22286	2	82794
22287	2	82794
22288	2	82794
22290	2	82798
22291	2	82794
22292	2	82794
22293	2	82799
22296	2	82794
22298	2	82794
22299	2	82798
22301	2	82798
22302	2	82794
22303	2	82794
22304	2	82794
22305	2	82795
22306	2	82794
22308	2	82794
22309	2	82794
22310	2	82794
22312	2	82799
22313	2	82806
22314	2	82794
22315	2	82794
22316	2	82794
22317	2	82794
22319	2	82794
22321	2	82795
22322	2	82794
22324	2	82795
22326	2	82794
22328	2	82794
22329	2	82795
22330	2	82794
22331	2	82794
22332	2	82794
22333	2	82794
22335	2	82794
22338	2	82794
22339	2	82794
22340	2	82794
22341	2	82794
22345	2	82794
22346	2	82798
22348	2	82794
22352	2	82795
22353	2	82794
22356	2	82798
22357	2	82797
22358	2	82794
22361	2	82794
22362	2	82798
22363	2	82798
22365	2	82794
22366	2	82794
22367	2	82794
22368	2	82800
22370	2	82794
22375	2	82794
22376	2	82794
22379	2	82794
22381	2	82794
22382	2	82794
22383	2	82794
22384	2	82795
22387	2	82794
22389	2	82794
22390	2	82795
22391	2	82794
22394	2	82794
22399	2	82806
22402	2	82794
22405	2	82794
22406	2	82794
22408	2	82794
22409	2	82794
22412	2	82794
22413	2	82794
22415	2	82807
22417	2	82798
22418	2	82794
22420	2	82794
22422	2	82795
22423	2	82794
22426	2	82794
22427	2	82794
22428	2	82794
22429	2	82801
22431	2	82794
22434	2	82794
22439	2	82796
22442	2	82794
22444	2	82794
22446	2	82794
22447	2	82795
22449	2	82794
22450	2	82794
22452	2	82794
22453	2	82794
22454	2	82799
22456	2	82794
22458	2	82794
22459	2	82795
22462	2	82794
22463	2	82794
22464	2	82794
22465	2	82794
22466	2	82796
22469	2	82795
22470	2	82794
22472	2	82794
22475	2	82795
22477	2	82794
22478	2	82794
22479	2	82794
22480	2	82795
22482	2	82794
22483	2	82794
22484	2	82794
22485	2	82794
22486	2	82800
22487	2	82796
22488	2	82794
22489	2	82794
22490	2	82794
22493	2	82794
22501	2	82794
22503	2	82795
22504	2	82794
22505	2	82794
22508	2	82794
22509	2	82794
22510	2	82794
22512	2	82794
22513	2	82794
22514	2	82794
22515	2	82794
22518	2	82794
22519	2	82794
22521	2	82794
22525	2	82794
22527	2	82794
22529	2	82798
22530	2	82794
22533	2	82794
22536	2	82794
22538	2	82794
22541	2	82794
22543	2	82794
22544	2	82794
22548	2	82794
22549	2	82795
22551	2	82794
22552	2	82794
22553	2	82794
22555	2	82801
22556	2	82794
22559	2	82794
22562	2	82794
22563	2	82794
22564	2	82794
22565	2	82798
22566	2	82794
22567	2	82794
22568	2	82794
22571	2	82794
22575	2	82794
22576	2	82794
22581	2	82794
22586	2	82794
22588	2	82794
22590	2	82794
22592	2	82795
22593	2	82794
22595	2	82794
22602	2	82796
22605	2	82803
22606	2	82801
22607	2	82794
22608	2	82795
22609	2	82796
22611	2	82794
22612	2	82794
22613	2	82794
22615	2	82794
22616	2	82797
22617	2	82794
22618	2	82795
22619	2	82794
22622	2	82794
22623	2	82795
22626	2	82794
22627	2	82794
22628	2	82794
22629	2	82794
22630	2	82794
22632	2	82793
22636	2	82801
22642	2	82794
22643	2	82794
22645	2	82794
22648	2	82794
22650	2	82794
22653	2	82796
22654	2	82795
22658	2	82794
22659	2	82794
22660	2	82794
22661	2	82798
22664	2	82794
22669	2	82796
22670	2	82794
22672	2	82794
22674	2	82794
22675	2	82794
22676	2	82794
22678	2	82803
22679	2	82801
22680	2	82794
22681	2	82796
22686	2	82798
22687	2	82798
22690	2	82794
22691	2	82794
22692	2	82794
22693	2	82794
22696	2	82794
22697	2	82801
22698	2	82799
22700	2	82796
22702	2	82797
22706	2	82800
22708	2	82797
22712	2	82794
22713	2	82794
22716	2	82794
22717	2	82794
22718	2	82794
22719	2	82794
22721	2	82794
22723	2	82794
22728	2	82794
22730	2	82794
22734	2	82799
22736	2	82794
22738	2	82794
22739	2	82794
22741	2	82794
22742	2	82804
22743	2	82794
22744	2	82798
22745	2	82794
22746	2	82795
22747	2	82798
22748	2	82798
22749	2	82794
22750	2	82794
22752	2	82794
22753	2	82794
22754	2	82794
22755	2	82806
22756	2	82794
22757	2	82794
22759	2	82794
22763	2	82794
22769	2	82794
22770	2	82803
22771	2	82794
22772	2	82802
22773	2	82806
22774	2	82794
22777	2	82794
22778	2	82794
22781	2	82794
22782	2	82794
22783	2	82794
22787	2	82794
22788	2	82794
22790	2	82794
22791	2	82794
22793	2	82794
22795	2	82801
22798	2	82794
22799	2	82794
22800	2	82794
22802	2	82794
22803	2	82794
22804	2	82794
22805	2	82794
22808	2	82795
22809	2	82801
22817	2	82795
22818	2	82797
22820	2	82794
22822	2	82794
22823	2	82794
22824	2	82794
22826	2	82794
22827	2	82794
22834	2	82794
22835	2	82801
22836	2	82794
22838	2	82796
22839	2	82798
22841	2	82794
22843	2	82801
22844	2	82794
22845	2	82794
22848	2	82794
22850	2	82795
22852	2	82795
22856	2	82799
22858	2	82795
22864	2	82794
22866	2	82796
22868	2	82794
22872	2	82794
22877	2	82800
22878	2	82794
22881	2	82798
22887	2	82794
22888	2	82803
22890	2	82794
22893	2	82794
22896	2	82794
22898	2	82794
22899	2	82803
22900	2	82798
22902	2	82794
22903	2	82794
22906	2	82794
22907	2	82794
22908	2	82794
22910	2	82794
22911	2	82794
22912	2	82794
22913	2	82794
22914	2	82799
22917	2	82795
22918	2	82806
22920	2	82794
22922	2	82794
22923	2	82796
22924	2	82806
22925	2	82795
22926	2	82801
22927	2	82795
22929	2	82794
22930	2	82794
22931	2	82794
22932	2	82794
22934	2	82797
22935	2	82794
22936	2	82794
22938	2	82798
22939	2	82794
22940	2	82794
22941	2	82794
22942	2	82794
22944	2	82794
22946	2	82794
22947	2	82794
22948	2	82794
22949	2	82796
22950	2	82794
22952	2	82794
22953	2	82794
22956	2	82794
22957	2	82794
22958	2	82794
22959	2	82794
22960	2	82795
22962	2	82794
22963	2	82794
22964	2	82797
22965	2	82794
22968	2	82794
22969	2	82794
22972	2	82794
22974	2	82794
22976	2	82794
22977	2	82794
22979	2	82795
22980	2	82794
22981	2	82794
22982	2	82798
22984	2	82794
22985	2	82795
22988	2	82794
22989	2	82794
22990	2	82794
22991	2	82794
22993	2	82794
22995	2	82798
22996	2	82794
22997	2	82798
22998	2	82794
23000	2	82794
23001	2	82794
23003	2	82799
23004	2	82794
23006	2	82798
23007	2	82794
23008	2	82800
23009	2	82794
23011	2	82794
23013	2	82807
23014	2	82798
23016	2	82794
23018	2	82801
23020	2	82794
23021	2	82794
23022	2	82794
23023	2	82794
23024	2	82794
23027	2	82794
23028	2	82806
23030	2	82796
23031	2	82794
23034	2	82794
23035	2	82794
23036	2	82794
23037	2	82794
23039	2	82794
23040	2	82794
23041	2	82794
23046	2	82794
23047	2	82794
23049	2	82794
23050	2	82794
23051	2	82794
23052	2	82795
23054	2	82794
23055	2	82794
23057	2	82795
23058	2	82794
23059	2	82794
23060	2	82796
23062	2	82794
23064	2	82794
23065	2	82794
23068	2	82795
23069	2	82794
23072	2	82794
23075	2	82794
23076	2	82799
23077	2	82795
23078	2	82794
23081	2	82794
23082	2	82794
23083	2	82794
23086	2	82794
23087	2	82794
23088	2	82796
23089	2	82794
23090	2	82794
23093	2	82799
23094	2	82794
23096	2	82794
23097	2	82794
23098	2	82795
23099	2	82801
23100	2	82794
23101	2	82794
23102	2	82794
23107	2	82801
23111	2	82794
23112	2	82794
23113	2	82794
23115	2	82794
23116	2	82794
23117	2	82794
23120	2	82794
23124	2	82796
23126	2	82798
23127	2	82794
23131	2	82794
23133	2	82794
23134	2	82794
23135	2	82801
23136	2	82794
23137	2	82805
23138	2	82794
23139	2	82794
